"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Lindenthal,Frauen,"148","170","178","174","173","109","162","129","123","112","120","97","85","82","75","79","55","56","55","50","66","67","56"
Gohlis-Süd,Frauen,"471","447","445","459","463","482","504","489","437","400","380","329","344","314","294","306","270","244","199","218","262","217","233"
Gohlis-Mitte,Frauen,"419","485","473","523","497","485","435","409","353","314","324","256","259","265","220","203","181","173","157","145","197","147","169"
Gohlis-Nord,Frauen,"255","295","304","299","308","270","271","238","222","224","219","196","167","184","185","172","158","139","93","109","161","151","141"
Eutritzsch,Frauen,"465","531","489","473","458","484","447","430","377","381","360","300","302","285","280","251","233","188","165","176","222","172","192"
Seehausen,Frauen,"125","101","103","92","103","84","54","45","40","38","28","20","28","35","27","20","17","21","15","12","28","17","10"
Wiederitzsch,Frauen,"113","84","103","103","118","102","185","148","150","132","123","113","98","92","83","78","61","58","48","55","65","65","61"
Mitte,Frauen,"1505","1388","1397","1451","1392","1498","1336","1342","1159","1065","1040","925","868","891","867","818","693","637","576","595","845","593","733"
Nordost,Frauen,"2026","1924","1870","1773","1785","1865","1647","1563","1450","1364","1315","1240","1138","1121","1121","1078","1020","850","777","756","982","815","884"
Ost,Frauen,"2787","3000","3068","3134","3069","3270","3357","3181","2961","2601","2560","2338","2157","2222","2125","2064","1887","1682","1498","1446","1967","1691","1845"
Südost,Frauen,"1716","1821","1898","1892","1873","1869","1725","1611","1519","1326","1351","1226","1151","1075","1019","925","785","750","610","626","833","636","745"
Süd,Frauen,"1908","1912","1831","1818","1778","1899","1714","1575","1524","1481","1387","1274","1217","1119","1095","1011","918","867","700","696","924","727","864"
Südwest,Frauen,"1809","1675","1802","1801","1750","1894","1791","1615","1503","1361","1289","1142","1081","1060","998","946","856","688","651","637","813","710","775"
West,Frauen,"3181","3089","2934","2925","2733","2893","2642","2328","2110","1810","1765","1705","1539","1427","1427","1363","1242","1134","1028","1017","1361","1189","1299"
Alt-West,Frauen,"1687","1821","1956","2037","2007","2116","2240","2046","1861","1776","1713","1608","1507","1415","1355","1222","1068","893","847","827","1096","855","974"
Nordwest,Frauen,"1038","1161","1196","1162","1162","1099","1041","916","881","796","797","678","635","632","632","578","506","455","447","398","518","428","496"
Nord,Frauen,"1848","1943","1917","1949","1947","1907","1896","1759","1579","1489","1434","1214","1198","1175","1089","1030","920","823","677","715","935","769","806"
Stadt Leipzig,Frauen,"0","19861","19872","19963","19586","21007","19520","17982","16593","15131","14711","13410","12534","12207","11850","11104","9960","8873","7856","7768","10302","8442","9461"
Zentrum,unter 25 Jahre,"18","14","10","11","7","15","16","10","5","6","9","3","1","4","8","9","3","3","0","0","11","0","0"
Zentrum-Ost,unter 25 Jahre,"34","32","43","34","24","24","34","27","25","19","21","14","15","15","18","9","8","8","10","12","12","11","11"
Zentrum-Südost,unter 25 Jahre,"64","68","77","77","63","91","87","102","87","77","61","69","58","74","52","48","54","56","37","35","49","35","40"
Zentrum-Süd,unter 25 Jahre,"87","69","71","60","62","82","85","65","50","39","31","31","30","26","31","19","9","9","15","12","17","11","10"
Zentrum-West,unter 25 Jahre,"58","61","68","50","47","66","54","62","53","43","39","29","30","14","14","10","9","6","15","0","21","12","20"
Zentrum-Nordwest,unter 25 Jahre,"41","42","41","33","21","30","32","28","22","20","16","14","13","9","10","12","8","7","0","11","19","12","23"
Zentrum-Nord,unter 25 Jahre,"53","59","55","51","45","57","42","45","45","34","34","31","32","21","21","19","31","34","31","28","27","23","23"
Schönefeld-Abtnaundorf,unter 25 Jahre,"107","97","150","106","122","128","121","123","109","116","92","82","92","115","83","98","69","56","65","65","78","57","70"
Schönefeld-Ost,unter 25 Jahre,"74","59","57","60","56","83","62","72","59","51","67","66","61","56","47","42","49","39","52","50","40","42","41"
Mockau-Süd,unter 25 Jahre,"37","37","40","48","49","63","46","41","40","27","29","31","42","33","29","19","16","24","17","18","21","12","16"
Mockau-Nord,unter 25 Jahre,"101","96","95","67","69","109","92","77","91","62","56","54","53","50","51","31","37","52","33","35","38","43","32"
Thekla,unter 25 Jahre,"47","42","55","46","51","51","23","33","27","33","19","16","23","23","17","10","17","14","14","10","25","16","20"
Plaußig-Portitz,unter 25 Jahre,"14","17","19","13","26","15","8","7","16","8","8","4","3","0","2","2","0","1","0","0","0","0","0"
Neustadt-Neuschönefeld,unter 25 Jahre,"130","155","178","110","141","169","160","158","140","132","121","121","88","124","76","80","66","81","67","67","104","49","77"
Volkmarsdorf,unter 25 Jahre,"132","138","160","115","138","178","184","147","150","124","116","117","113","112","102","104","96","115","86","83","110","82","110"
Anger-Crottendorf,unter 25 Jahre,"107","115","131","121","128","144","141","136","141","103","110","92","75","83","62","58","55","46","48","43","60","44","54"
Sellerhausen-Stünz,unter 25 Jahre,"60","61","79","66","90","93","89","68","71","55","59","49","45","50","24","30","34","37","36","33","54","33","53"
Paunsdorf,unter 25 Jahre,"158","168","191","174","215","252","215","195","174","141","142","111","107","96","95","80","104","89","84","76","120","80","102"
Heiterblick,unter 25 Jahre,"22","26","24","18","17","23","12","10","17","21","7","12","4","6","3","2","3","1","0","0","0","0","0"
Mölkau,unter 25 Jahre,"19","20","16","14","6","15","26","25","20","21","15","15","15","6","4","5","2","4","0","0","0","0","10"
Engelsdorf,unter 25 Jahre,"33","21","45","18","23","20","50","47","60","36","28","33","20","18","11","13","19","12","11","0","15","17","9"
Baalsdorf,unter 25 Jahre,"3","6","0","8","3","4","7","8","5","11","6","4","3","1","1","3","0","0","0","0","0","0","0"
Althen-Kleinpösna,unter 25 Jahre,"7","10","0","8","11","11","15","13","8","15","2","3","2","4","1","1","0","1","0","0","0","0","0"
Reudnitz-Thonberg,unter 25 Jahre,"160","160","226","183","185","237","191","187","170","148","139","151","125","97","93","64","83","57","55","63","75","65","66"
Stötteritz,unter 25 Jahre,"126","124","144","120","118","152","134","106","106","83","97","81","77","63","40","41","33","32","38","37","44","27","35"
Probstheida,unter 25 Jahre,"30","40","46","32","43","40","33","25","18","25","27","16","18","13","12","14","9","6","0","12","11","8","10"
Meusdorf,unter 25 Jahre,"30","31","29","25","19","29","29","13","19","18","9","16","11","9","5","8","0","5","0","0","0","5","4"
Liebertwolkwitz,unter 25 Jahre,"21","40","33","24","35","22","43","29","50","27","23","21","18","16","11","10","10","10","11","0","12","15","18"
Holzhausen,unter 25 Jahre,"10","21","27","20","23","16","40","23","23","23","18","17","12","10","5","8","5","3","0","0","10","5","6"
Südvorstadt,unter 25 Jahre,"151","163","185","142","129","185","177","129","126","108","104","94","73","83","41","37","39","41","28","17","40","36","45"
Connewitz,unter 25 Jahre,"146","165","189","129","138","192","194","148","148","121","117","111","90","79","63","40","35","46","39","33","63","38","43"
Marienbrunn,unter 25 Jahre,"20","19","21","15","22","29","23","25","22","12","14","13","8","15","7","4","6","5","0","0","0","8","9"
Lößnig,unter 25 Jahre,"66","75","85","78","71","90","77","75","99","71","64","54","45","52","34","37","24","35","21","30","31","27","25"
Dölitz-Dösen,unter 25 Jahre,"39","51","40","38","41","50","29","27","22","17","13","7","18","16","9","9","10","7","11","0","0","5","7"
Schleußig,unter 25 Jahre,"74","76","81","60","59","73","62","57","36","39","19","15","21","13","14","8","8","10","0","0","12","8","8"
Plagwitz,unter 25 Jahre,"111","103","152","113","123","166","128","122","112","101","84","77","64","69","48","45","39","43","30","33","35","30","36"
Kleinzschocher,unter 25 Jahre,"111","87","130","87","93","141","148","106","94","88","71","76","62","60","28","43","47","27","42","39","39","31","31"
Großzschocher,unter 25 Jahre,"55","48","72","52","58","70","60","46","41","46","39","38","31","34","23","28","20","20","31","27","30","30","27"
Knautkleeberg-Knauthain,unter 25 Jahre,"35","46","39","27","22","32","18","14","16","14","10","11","10","7","4","1","4","3","0","0","0","0","0"
Hartmannsdorf-Knautnaundorf,unter 25 Jahre,"0","21","17","24","29","26","7","2","4","4","3","1","1","5","1","1","0","1","0","0","0","0","0"
Schönau,unter 25 Jahre,"60","59","38","48","58","59","57","51","44","33","32","47","25","30","14","21","20","14","19","16","32","29","31"
Grünau-Ost,unter 25 Jahre,"65","56","58","41","46","42","47","28","36","30","28","23","25","26","15","18","13","23","25","26","34","26","29"
Grünau-Mitte,unter 25 Jahre,"178","142","153","128","120","170","157","138","107","86","91","87","73","85","62","60","95","86","88","98","130","114","93"
Grünau-Siedlung,unter 25 Jahre,"13","18","20","27","27","19","18","13","6","6","6","5","5","0","2","7","3","5","0","0","0","0","0"
Lausen-Grünau,unter 25 Jahre,"265","204","197","172","174","255","179","154","131","96","78","70","56","74","68","63","67","72","74","80","104","62","77"
Grünau-Nord,unter 25 Jahre,"127","132","169","143","134","158","107","105","116","90","75","60","81","59","43","51","66","57","66","60","87","68","89"
Miltitz,unter 25 Jahre,"19","10","19","16","13","5","9","11","6","3","5","6","4","3","9","2","0","2","0","0","0","0","0"
Lindenau,unter 25 Jahre,"78","91","113","104","92","135","112","89","72","65","69","62","53","58","29","32","24","30","34","27","28","21","22"
Altlindenau,unter 25 Jahre,"206","177","228","198","185","297","220","198","191","176","170","130","112","120","89","57","59","50","58","53","62","41","54"
Neulindenau,unter 25 Jahre,"33","59","67","49","51","83","51","52","49","42","38","32","31","21","22","28","29","10","22","15","34","23","23"
Leutzsch,unter 25 Jahre,"91","81","100","74","106","117","101","89","62","76","57","66","39","48","36","15","29","28","29","24","35","22","25"
Böhlitz-Ehrenberg,unter 25 Jahre,"28","30","29","31","48","30","66","58","55","38","36","30","28","20","20","18","19","19","10","16","26","17","22"
Burghausen-Rückmarsdorf,unter 25 Jahre,"22","14","20","14","17","14","12","21","10","9","10","8","8","5","5","5","5","1","0","0","0","0","0"
Möckern,unter 25 Jahre,"125","107","172","133","128","144","152","143","117","122","110","91","71","74","71","69","62","69","73","50","79","48","54"
Wahren,unter 25 Jahre,"63","79","84","52","64","77","64","53","49","48","47","23","23","29","24","21","24","15","15","15","24","11","14"
Lützschena-Stahmeln,unter 25 Jahre,"23","24","28","21","36","21","25","21","14","19","16","2","4","4","4","4","3","6","0","0","0","2","10"
Lindenthal,unter 25 Jahre,"25","44","42","28","32","16","24","20","28","25","13","13","12","8","5","6","4","4","0","0","16","8","7"
Gohlis-Süd,unter 25 Jahre,"119","103","110","99","99","137","129","106","104","96","84","61","48","58","48","41","36","46","27","34","49","37","43"
Gohlis-Mitte,unter 25 Jahre,"116","139","131","130","113","119","125","102","78","76","63","52","41","32","36","26","29","22","29","30","29","21","23"
Gohlis-Nord,unter 25 Jahre,"48","40","56","44","56","65","46","57","42","30","42","39","25","28","26","15","34","23","28","25","26","26","27"
